"tweet_id","text","author","language","likes","retweets","media","timestamp"
"266709869019684864","Just in! We have recently added a 2005 Chrysler Pacifica to our inventory. Check it out ---&amp;gt; http://t.co/y3NfyFKO","METROCRESTSALES","EN",0,0,"no url","2012-11-09 01:12:42"
"266787102937735169","Chrysler trust filing eyed for clues in Fiat price feud: MILAN (Reuters) - Chrysler Group LLC's minority owner i... http://t.co/F00L5mHU","GoldenHill55","EN",0,0,"no url","2012-11-09 06:19:36"
"266792719119171585","Reuters- Chrysler trust filing eyed for clues in Fiat price feud: MILAN (Reuters) - Chrysler Group LLC's minorit... http://t.co/x0Tl2Lj6","BreakingNewz","EN",0,0,"no url","2012-11-09 06:41:55"
"266838973907881984","Chrysler trust filing eyed for clues in Fiat price feud http://t.co/uxtfPqKw","lhrtimes","EN",0,0,"no url","2012-11-09 09:45:43"
"266858892661760001","Enseñame la pasta: El VEBA quiere más dinero de Fiat por sus acciones de Chrysler: Filed under: Chrysler, Indust... http://t.co/1sH9qS8Q","autoblogeseco","ES",0,0,"no url","2012-11-09 11:04:52"
"266867847484039169","Lawrence, KS Chrysler Dealership Proud to see Chrysler Group Helping Sandy Victims http://t.co/gucTYmOT","Alltop_green","EN",0,0,"no url","2012-11-09 11:40:27"
"266886268875591680","Chrysler recalls about 745,000 Jeep SUVs in U.S. for airbag issue http://t.co/LuU6Ksyt","AyobamiJoel","EN",0,0,"no url","2012-11-09 12:53:39"
"266899292181114881","Chrysler recalls about 745,000 Jeep SUVs in US: Chrysler Group LLC is recalling almost 745,000 Jeep sport utilit... http://t.co/oS0KzoH7","mitesh_1011","EN",0,0,"no url","2012-11-09 13:45:24"
"266899413811736577","Chrysler to recall 919000 SUVs to fix air bags http://t.co/XC0xeh0z","lhrtimes","EN",0,0,"no url","2012-11-09 13:45:53"
"266904715399421952","Chrysler Recalls 900,000 Jeeps - :: Cincinnati news story :: LOCAL 12 WKRC-TV in Cincinnati http://t.co/fbCW6aZx","Jeanninelocal12","EN",0,0,"no url","2012-11-09 14:06:57"
"266904719597899777","Chrysler Recalls Almost 750,000 Jeep Vehicles for Faulty Airbags: Chrysler Group LLC said it will recall ... http://t.co/d4MHthPe #autos","monsterseats","EN",0,0,"no url","2012-11-09 14:06:58"
"266909979259334657","Chrysler sacará de circulación 745 mil Jeep  Liberty, modelos 02/03 y Grand Cherokees 02/04 porque los airbags se inflan accidentalmente","CesarMorenoH","ES",0,0,"no url","2012-11-09 14:27:52"
"266910033806258176","In the News: Priceline, Jeep, Walmart and more:  Priceline to buy Kayak. Chrysler recalls Jeeps over faulty airb... http://t.co/cgWWuoBx","brandchannelhub","EN",0,1,"no url","2012-11-09 14:28:05"
"266912231587971073","Check Out This 2007 CHRYSLER 300 – sedan Cerritos, Buena Park, Tustin, Orange,Irvine Anahei... http://t.co/rdwLVmWf @http://CarLovin.com","luxury_autos","EN",0,0,"no url","2012-11-09 14:36:49"
"266912938772811777","Chrysler recalling 919,000 Jeep Grand Cherokees, model years 2002-2004, worldwide because air bags can inflate while people are driving.","cariewillson","EN",1,2,"no url","2012-11-09 14:39:38"
"266918703399067648","Chrysler recalls 919,000 Jeeps to fix air bags http://t.co/2NivrRzJ [@USATODAYmoney]","invest2earn","EN",0,0,"no url","2012-11-09 15:02:32"
"266923518472622080","Chrysler to recall 919,000 SUVs to fix air bags http://t.co/o6JkUXz2  #michigan #automotive","MichiganRadio","EN",1,1,"no url","2012-11-09 15:21:40"
"266931550560612353","Chrysler llama para reparaciones a 920,000 vehículos Jeep http://t.co/sWjVctu6","LaondaOaxaca","ES",0,0,"no url","2012-11-09 15:53:35"
"266944494186946561","Chrysler recalls over 900000 Jeeps for airbag issue - http://t.co/HPzJBA37: AFPChrysler recalls over 900000 Jeeps... http://t.co/7r5KtIDX","TheOnlineDoc","EN",0,0,"no url","2012-11-09 16:45:01"
"266955068023119872","#Major... RT @newsbreaker ALERT: Chrysler recalls 919,545 Jeep SUVs on airbag issue http://t.co/kxMnAHrw  - @Reuters","PUBLICpr","EN",0,0,"no url","2012-11-09 17:27:02"
"266963544724082690","Hemmings Find of the Day - 1956 Chrysler Windsor http://t.co/D1i4Me4y","carmuseumworld","EN",0,0,"no url","2012-11-09 18:00:43"
"266967617384902657","Chrysler recalls about 745000 Jeep SUVs in US for airbag issue - Reuters http://t.co/TgOoDL5x","TwtTech","EN",0,0,"no url","2012-11-09 18:16:54"
"266968061989511168","AUTOMOTIVE  NEWS Wheels Blog: Chrysler Recalls 745,000 Jeeps for Air Bag Problem (NY Times) http://t.co/oEOWQhkv #FF","Warrenmichaels","EN",0,0,"no url","2012-11-09 18:18:40"
"266970490495705088","Chrysler recalling over 900,000 Jeeps over airbag issue http://t.co/3K85qQBS","4BuildingWealth","EN",0,0,"no url","2012-11-09 18:28:19"
"266971003127738368","Chrysler recalls 900,000 Jeeps for airbag issues http://t.co/55rnf8ds","CNNMoney","EN",2,13,"no url","2012-11-09 18:30:21"
"266982842733584384","Chrysler Group LLC se lleva a casa tres premios del programa Ruedas ESPN incluyendo “Fabricante del Año”.","waldotransporte","ES",0,0,"no url","2012-11-09 19:17:24"
"266989515846078464","3 Myths Americans Still Believe About Auto Manufacturing: Last year's ""Halftime in America"" ad from Chrysler was... http://t.co/SE6v45bE","pudding_rice","EN",0,0,"no url","2012-11-09 19:43:55"
"267016211030761472","Retweet this if you're driving in a #Chrysler this weekend.","ChryslerAutos","EN",7,34,"no url","2012-11-09 21:30:00"
"267029147828768768","Chrysler to recall 919,000 SUVs to fix airbags: DETROIT – Chrysler is recalling more than 919,000 older-model Je... http://t.co/RDal8hci","JGfortwayne","EN",0,1,"no url","2012-11-09 22:21:24"
"267031307903717376","Used 2005 Chrysler 300 Limited in Amelia, OH 45102 for sale at Vandemark:  Used Light Green 2005 Chrysler 300 Li... http://t.co/68td90Jf","VandemarkOh","EN",0,0,"no url","2012-11-09 22:29:59"
"267040141120503808","#Chrysler 300 SRT8 is the 'pinnacle of the new Chrysler series' http://t.co/2VY20u3x","centralmotorsus","EN",0,0,"no url","2012-11-09 23:05:05"
"267041382621904896","Used 2004 Chrysler Pacifica AWD in Sioux Falls, SD 57104 for sale at D&amp;J Auto:  Used RED 2004 Chrysler Pacifica ... http://t.co/NskxzWJz","DJAutoSD","EN",0,0,"no url","2012-11-09 23:10:01"
"267042993238851584","Chrysler Recalls about 745,000 Jeep SUVs in US for Airbag Issue http://t.co/x6bnp6DR via @Newsmax_Media","Bwsbrenda","EN",0,0,"no url","2012-11-09 23:16:25"
"267060508635578369","Chrysler Recalls 745,000 Jeeps on Faulty Airbags as #China vies to buy out Jeep. Sabotage - don't doubt it. #MSS http://t.co/T1euhkqZ #tcot","blogbat","EN",0,0,"no url","2012-11-10 00:26:01"
"267072142477258752","Chrysler recalling more than 900,000 Jeeps over airbags http://t.co/olWGFAHe","cnnbrk","EN",48,356,"no url","2012-11-10 01:12:15"
"267073343205806082","Chrysler to Recall 919,000 SUV’s to Fix Air Bags http://t.co/yg44Ojjm","otiliaindenver","EN",0,0,"no url","2012-11-10 01:17:01"
"267082256126976000","Chrysler to recall 919,000 SUVs to fix air bags:  http://t.co/ISH9CYGt","TheMLMAuthority","EN",0,0,"no url","2012-11-10 01:52:26"
"267082961483087872","#Chrysler recalls over 900,000 Jeep Grand Cherokee &amp; Jeep Liberty SUVS. Airbags can inflate while driving! Details http://t.co/X2Lzw5Hf","jimdonovancbs3","EN",0,8,"no url","2012-11-10 01:55:14"
"267135926407413760","Chrysler recalls 920000 Jeeps - Toledo Blade: Toledo Blade Chrysler recalls 920000 Jeeps… http://t.co/bU3tuMOy","StudentsCloud","ES",0,0,"no url","2012-11-10 05:25:42"
"267164045029830656","#mvcoup Chrysler to recall 919,000 SUVs to fix air bags  #GanjaBo","cuntanni","EN",0,0,"no url","2012-11-10 07:17:26"
"267196655747596288","Chrysler Pacifica Halogen Headlight Assembly Passenger Side: This is a Brand New Halogen Headlight Assembly from... http://t.co/hHme0VT6","marryfelainy","EN",0,0,"no url","2012-11-10 09:27:01"
"267233976647823360","Sorry Trump: Chrysler Adding Jobs at Mack http://t.co/0DaNBojj","EdWallaceFan","EN",0,0,"no url","2012-11-10 11:55:19"
"267252528066998272","Test Drive: Ram gets fresh look, drivetrain: Chrysler updates the look and the go-gear of Ram pickup, and now it... http://t.co/zvEdMtqs","equity_news","EN",0,0,"no url","2012-11-10 13:09:02"
"267265060651556866","I-75 Chrysler Frwy NORTHBOUND from I-696 Reuther Frwy (#61) to M-59 (#77)- Jam Factor: 0- Incidents: 0 ()  #Detroit #traffic","thewatchmantwit","EN",0,0,"no url","2012-11-10 13:58:50"
"267278599751618560","Good news for Detroit, Michigan, USA. @freep: #Chrysler to add jobs at Mack plant http://t.co/VqYaYLsz","kdziczek","EN",0,8,"no url","2012-11-10 14:52:38"
"267280260817637376","I can't find this Chrysler car key! My step pops gone kill me","Cloud9_Chris","EN",0,0,"no url","2012-11-10 14:59:14"
"267294462710005762","~ El verdadero secreto del éxito es el entusiasmo. –Walter Chrysler","luzcjj","ES",0,0,"no url","2012-11-10 15:55:40"
"267312292696305664","Drag Racer Update: Skip Higginbotham, Higginbotham Farms, Chrysler Hemi Model A Roadster A/R http://t.co/gmM2Nd56","DraglistX","EN",0,0,"no url","2012-11-10 17:06:31"
"267351918819540992","@RamTrucks @Chrysler @dodge 735,000 miles !!! Woot http://t.co/P9DopK4Q","livnloud","EN",4,9,"https://pbs.twimg.com/media/A7XTJ1eCAAIbRWw.jpg","2012-11-10 19:43:59"
"267366558622441473","I have decided the car i want, a Chrysler Sebring convertible 2008.  Very classy only if it was my moms model which is 2010","JohnnyBSexie","EN",0,0,"no url","2012-11-10 20:42:09"
"267418983219748865","Used 2006 Chrysler PTCruiser Base in Phoenix, AZ 85034 for sale at Best Western Motor:  Used White 2006 Chrysler... http://t.co/VzBviGDu","bestwesternmoto","EN",0,0,"no url","2012-11-11 00:10:28"
"267693378781724674","Getting new shoes for the #Chrysler #300C #instacar #mopar http://t.co/zeizsfJ8","JamieBudesky","EN",0,0,"no url","2012-11-11 18:20:49"
"267736651424473089","But still, Smart Roadster Coupe Brabus &gt; any Chrysler ever.","Jimi_Osborn","EN",0,0,"no url","2012-11-11 21:12:46"
"267769673184075776","Drag Racer Update: Ray Higley, Climax, Chrysler Hemi 23 Model T AA/FA http://t.co/y0x45wV8","DraglistX","EN",0,0,"no url","2012-11-11 23:23:59"
"267831769900908546","Congrats to #Mopar-powered driver @FastJackBeckman of DSR who won 2012 #NHRA Funny Car Championship http://t.co/BxccbJW0 #MoparChat","Chrysler","EN",2,7,"no url","2012-11-12 03:30:44"
"267831908241637376","Used 2004 Chrysler Pacifica FWD in Cookeville, TN  for sale at Watsons Auto Sales:  Used BLUE 2004 Chrysler Paci... http://t.co/Bzdzdt4O","WatsonsAuto","EN",0,0,"no url","2012-11-12 03:31:17"
"267849654346072065","Lol talking about ""it's the Chrysler 300 with alll the TVs in it""","Marz32","EN",0,0,"no url","2012-11-12 04:41:48"
"267855924843147264","#Chrysler #Building #NYC #BigApple #NewYork #City #Gargoyles http://t.co/ECAqNHE6","FSG_NYC","ES",0,0,"no url","2012-11-12 05:06:43"
"268001626583875585","New 2013 RAM 1500 SLT Crew Cab 4WD in Arcadia, WI 54612 for sale at Arcadia Motors Chrysler Dodge Jeep:  New MaX... http://t.co/KflY4SZD","ArcadiaMotors","EN",0,0,"no url","2012-11-12 14:45:41"
"268031120921210880","Chrysler Recalls Nearly 745,000 Jeeps Due to Faulty Airbags http://t.co/sxwClIKC","BigFrog104","EN",0,0,"no url","2012-11-12 16:42:53"
"268034866422112256","Nice #Chrysler 300 Commercial, but I kept expecting the #MensWearhouse guy to pop up: http://t.co/ArJqYBtG via @youtube","dbierman","EN",0,0,"no url","2012-11-12 16:57:46"
"268036971098689536","The Chrysler Building Earns LEED-EB Gold Certification! http://t.co/1PTobZFw","inhabitat","EN",1,6,"no url","2012-11-12 17:06:08"
"268071193318400000","2006 Chrysler 300 Series for sale in TULSA, OK http://t.co/zLTRPBjg","Azteka_Motors","EN",0,0,"no url","2012-11-12 19:22:07"
"268117695545896961","Chrysler 200—Changes to the Lineup in Model Year 2013 http://t.co/2jzEyqIv (via @ChryslerAutos)","LaFontaineCDJR","EN",0,0,"no url","2012-11-12 22:26:54"
"268119633331109888","Union health trust demands Fiat pay $342 million for Chrysler stake http://t.co/ZtaxxK5A","CalabayPartners","EN",0,0,"no url","2012-11-12 22:34:36"
"268147781309440000","""Melissa, they brought the commercial back with the black people singing on the roof!!!!"" (my mom, re: the chrysler commercial)","MELISSANTHROPE","EN",0,0,"no url","2012-11-13 00:26:27"
"268181960680153089","Used 1996 Chrysler Sebring LXi in Thornburg, VA 22580 for sale at TriForce Motors Inc.:  Used Black 1996 Chrysle... http://t.co/npPvo0nq","TriForceMotors","EN",0,0,"no url","2012-11-13 02:42:16"
"268205086369529856","Ben Roethlisberger can survive being hit by a Chrysler, but not a Kansas City Chief.  Go figure.","FauxJohnMadden","EN",59,423,"no url","2012-11-13 04:14:10"
"268325686878564353","Union health trust demands Fiat pay $342 million for Chrysler stake - http://t.co/iTb0ePyB","RefugiaAstle","EN",0,0,"no url","2012-11-13 12:13:23"
"268355541934428160","#cars #Ford #audi 2013 Chrysler 200 Convertible V-6 Test: The Suspension Studies Abroad and Retu... http://t.co/OimALEOq #GMC #Auto #car","wr_news","EN",0,0,"no url","2012-11-13 14:12:01"
"268375410381840384","#ForSale Used 2008 Chrysler Aspen Sport Utility Vehicle $21900 85044mi #12701A #Indiana - http://t.co/WqY2y7kV","IN_UsedVehicles","EN",0,0,"no url","2012-11-13 15:30:58"
"268382469387083776","UAW Presses Fiat on Chrysler Stake http://t.co/UJq8uNzH #PAID #Chrysler #Fiat","chryslert","EN",0,0,"no url","2012-11-13 15:59:01"
"268416707473850369","There is a NICE Chrysler 200 in front of the building. I can't wait til I purchase my first car.","kmarcinkiewicz","EN",0,0,"no url","2012-11-13 18:15:04"
"268422239773409280","That other awkward moment when your Sister blocks the Driveway with her Massive Chrysler. #YehCheersSis -.-","MitulPatel09","EN",0,0,"no url","2012-11-13 18:37:03"
"268443369183772673","Recibe #Chrysler reconocimiento de @Semarnat_mx | http://t.co/HPIqwzf4 #automotriz","comlogistica","ES",0,1,"no url","2012-11-13 20:01:01"
"268444863844986880","Used 2004 Chrysler Town-Country LX in Greenville, NC 27858 for sale at East Carolina Auto Exchange:  Used Silver... http://t.co/4NZri5ng","ECarolinaAutoEx","EN",0,0,"no url","2012-11-13 20:06:57"
"268466284155510784","As a special thank you for our veterans, the Chrysler Veterans Day $500 Bonus Discount has been extended through... http://t.co/OUu8rHxa","Militarycars","EN",0,0,"no url","2012-11-13 21:32:04"
"268474907648724992","Moroso 41060 Transmission Tailshaft Plug: Transmission Tailshaft Plug Early Muncie/Borg-Warner/Ford/Chrysler/Che... http://t.co/GcOuxNKg","AnneGordons","EN",0,0,"no url","2012-11-13 22:06:20"
"268603601457401856","http://t.co/MkGSZ9gT UAW presses Fiat for Chrysler stake, in the UAW section of the Forum","54sobriety","EN",0,0,"no url","2012-11-14 06:37:43"
"268626837935095810","#Chrysler 200 is #Bestseller in USA.http://t.co/JYr6Kmkl #Harman #WV #cars","ooyyonetwork","EN",0,0,"no url","2012-11-14 08:10:03"
"268695263802187776","http://t.co/GI5Xyae3: Dads at Chrysler School keep the school ""safe, secure, and esteemed."" http://t.co/5zdCNBBF","Detroitk12","EN",0,2,"no url","2012-11-14 12:41:57"
"268709826434068480","Recent Auto Search: Chrysler : Sebring 2dr Conv Tou CONVERTIBLE FWD 2.7L DOHC MPI 24-VALVE ... http://t.co/lMyjePaJ #CarForSale #ForSale","AutoSearch","EN",0,0,"no url","2012-11-14 13:39:49"
"268711588003987457","@ProperChurch Could put Ferrari wheels on a Honda Civic if you really wanted.. It's a chrysler 300C bro","JokerandtheDan","EN",0,0,"no url","2012-11-14 13:46:49"
"268779061789216768","@paddym50 ha ha ha ha ha O'Leary wouldn't be cruising around in a Chrysler!","McAuleyJ","EN",0,0,"no url","2012-11-14 18:14:56"
"268826054779600896","Just in! We have recently added a 2001 Chrysler PT Cruiser to our inventory. Check it out ---&amp;gt; http://t.co/aw5LDprr","sdwMD","EN",0,0,"no url","2012-11-14 21:21:40"
"268844824302583808","$$ Chrysler Said to Talk With Santander to Be Main Lender http://t.co/WwIwVjBZ via @BloombergNews","DNev47","EN",0,0,"no url","2012-11-14 22:36:15"
"268845808068202496","@Chrysler pulled its ads off Limbaugh after Mitt slimed Jeep So why are you still running ads on his Hatefest? @myrtlebeachjeep #stoprush","realitywife","EN",2,22,"no url","2012-11-14 22:40:10"
"268860976558919681","Win tickets to the opening night of Disney’s Mary Poppins at Chrysler Hall at @SevenVenues from @BwayInNorfolk: http://t.co/grMaggjY","StefBully","EN",0,0,"no url","2012-11-14 23:40:26"
"268873439106985985","Chrysler's Detroit Mack Avenue Engine 1 plant will put layoffs back to work: A major announcement on Thursday fr... http://t.co/zLxBINbf","clickondetroit","EN",0,5,"no url","2012-11-15 00:29:57"
"268874419290652673","UAW and Fiat Fighting Over Chrysler - The UAW holds a big stake in Chrysler. Fiat wants it badly. But the two are fa... http://t.co/bKrb1ScY","realtyassoc","EN",0,0,"no url","2012-11-15 00:33:51"
"268892899721236482","My story -- Breaking: Chrysler obtains injunction to stop work on Mexico's first fuel economy standard, joining Toyota http://t.co/Ks6mEh7F","tClift","EN",0,1,"no url","2012-11-15 01:47:17"
"268923853353398272","The driver interior of the rental van I got. Chrysler Town &amp; Country. Beautiful car. http://t.co/1AQtZBaA","artemisdragmire","EN",0,0,"https://pbs.twimg.com/media/A7to0d9CMAA1f0u.jpg","2012-11-15 03:50:18"
"269015205315502080","Chrysler RT @DoTheTwinsBitch: Where You Work At This Late  RT @JuicyThaJacuzzi: I'm exhausted ughhh","JuicyThaJacuzzi","EN",0,0,"no url","2012-11-15 09:53:17"
"269061632058093569","Chrysler in talks to tap Santander as preferred financing provider, report says  http://t.co/4BNM6Tqp via @sharethis","GregMigliore","EN",0,0,"no url","2012-11-15 12:57:46"
"269077109027262466","Chrysler's Detroit Mack Avenue Engine 1 plant will put layoffs back to work | Automotive - Home: http://t.co/3gNciz7d","7ocus","EN",0,0,"no url","2012-11-15 13:59:16"
"269082414830215168","Me and babe been looking at luxury cars for his business. Lexus, Chrysler 300, Benz, or Cadillac. Can't decide.","SlickRichNThick","EN",0,0,"no url","2012-11-15 14:20:21"
"269083006998806528","@Chrysler employees pack vehicles with everything from cranberry sauce to stuffing mix to deliver to local food pa http://t.co/egkvFVYe","Chrysler","EN",3,8,"no url","2012-11-15 14:22:42"
"269083368715583488","“@BrentSnavely: @Chrysler to announce 1,250 jobs today for three Michigan plants. http://t.co/xN1vt40S” More progress : ) !","RalphGilles","EN",5,24,"no url","2012-11-15 14:24:09"
"269095547212804096","[Chrysler Epsilon announcement] new model is a compact 2-cylinder 4 and a half years  http://t.co/AbUBYfEx via @responsejpen","responsejpen","EN",0,0,"no url","2012-11-15 15:12:32"
"269105307320451074","The Economic Times : Chrysler to add jobs at Detroit plants: Report: A person briefed on the matter says Chrysle... http://t.co/3h8kUml5","NewsBasket","EN",0,0,"no url","2012-11-15 15:51:19"
"269120754967277568","Happening Now: @Chrysler CEO Sergio Marchionne announcing addition of 1,250 jobs. http://t.co/zhYAF7DO","Lebeaucarnews","EN",0,1,"no url","2012-11-15 16:52:42"
"269126766159872000","Chrysler to spend $238 million, add 1,250 jobs in Michigan @BarackObama #EightYearsOfForward","obamadailywire","EN",0,1,"no url","2012-11-15 17:16:35"
"269139318931603456","Chrysler Expanding US Production - Wall Street Journal http://t.co/8LT8wgma","ventureline","EN",0,0,"no url","2012-11-15 18:06:28"
"269144964485746688","Chrysler adds 1,250 jobs, reaffirms commitment to Michigan auto workers http://t.co/Ikvwf8cv","brandonkekich","EN",0,0,"no url","2012-11-15 18:28:54"
"269153554487472128","Chrysler adding more than 1,200 jobs at Detroit-area factories http://t.co/mGyXTQlV","HuffPostDetroit","EN",11,103,"no url","2012-11-15 19:03:02"
"269180918055448577","Look what @miguel_star13 left me while he's in Florida!! :) #Chrysler #HouseKey #Money #LoveHim http://t.co/npkqDzoB","JennaMacKenzie3","EN",2,1,"no url","2012-11-15 20:51:46"
"269197745598910464","Cheap 2005-2010 Chrysler... http://t.co/MO4RwLAe #sales","Brittanierb8","EN",0,0,"no url","2012-11-15 21:58:38"
"269219174319005698","Jay Leno Drives the 1963 Chrysler Turbine Car [Video] - autoevolution http://t.co/4sFOPLLq","abenitoc","EN",0,0,"no url","2012-11-15 23:23:47"
"269228875735773185","Chrysler to hire 1,250 in Michigan | Money - WTAE Home http://t.co/u36vqHIr via @PittsburghNews4","ldecfox","EN",0,1,"no url","2012-11-16 00:02:20"
"269423400999591936","As we head into #NASCAR's final Sprint Cup race, let's look back @Keselowski's season of consistency http://t.co/ZSbTHLfZ #MoparChat ^MD","Chrysler","EN",1,5,"no url","2012-11-16 12:55:19"
"269467947909660672","""The sponsors were Molson's and Chrysler. That taught me how to drink and drive."" - NHL president John Ziegler on watching HNIC regularly.","NHLhistorygirl","EN",1,3,"no url","2012-11-16 15:52:19"
"269493657940422656","La Crónica de Hoy | Inevitable, la fusión entre Fiat y Chrysler: Marchionne http://t.co/hPx8KbQR vía @LaCronicaDeHoy","AlbetoJess","ES",0,0,"no url","2012-11-16 17:34:29"
"269508568712085504","http://t.co/CS3cMQQN Contamos con repuestos de parabrisas para vehículos de las marcas: Toyota, Chrysler, Ford, Chevrolet, Mazda,","dataautomotor","ES",0,0,"no url","2012-11-16 18:33:44"
"269527019438620672","*sighs* Lovely! RT @NYCONLY  Ariel view of the Chrysler Building on 34th street #NYC http://t.co/zWcxr1ar","dragonfly12107","EN",0,0,"https://pbs.twimg.com/media/A72IuDSCUAATpaP.jpg","2012-11-16 19:47:03"
"269590617653383169","Dodge Grand Caravan SE brand new 2012 Chrysler Town and Country Touring 2010 w/... http://t.co/yAD51lzQ","AutomobileMe","EN",0,0,"no url","2012-11-16 23:59:46"
"269590814815055872","Report: Chrysler to accelerate production of 2013 Ram and V6 engines http://t.co/GalQlJnT #car","nvsnews_car","EN",0,0,"no url","2012-11-17 00:00:33"
"269696385450917888","Looking for a #new #Dodge #Chrysler #Jeep or #Ram #yeg http://t.co/0KFEnfTc  check out our #new #vehicle #specials 1-866-591-3416 for info","DerrickDodgeYeg","EN",0,0,"no url","2012-11-17 07:00:03"
"269826475971194880","Big Day at Courtesy Chrysler!!!! Tweet or text!!!","KenColeman10","EN",0,0,"no url","2012-11-17 15:36:59"
"269835992830197760","Chrysler to pick up 1250 workers, make more trucks.","LeonardABurke","EN",0,0,"no url","2012-11-17 16:14:48"
"269845898807365634","RT @Caplea44: Chrysler to Spend $238 Million, Add 1,250 Jobs in Michigan, Not China | Occupy America http://t.co/8510zAIG","JayandSteve","EN",1,7,"no url","2012-11-17 16:54:10"
"269868645491015680","It's like Ford trying to promote to Chrysler for support","ThatGuyHOPE","EN",0,0,"no url","2012-11-17 18:24:33"
"269955169809203204","My Chrysler 300C test just got more interesting :) http://t.co/Mt4ZKQxu","DeeJayTopGun","EN",0,0,"https://pbs.twimg.com/media/A78Sy_JCAAAC05F.png","2012-11-18 00:08:23"
"269969463984668673","GM and Chrysler RT @mboyle1: Unions killed Twinkies now. What's next?","KevinSiekierski","EN",0,0,"no url","2012-11-18 01:05:10"
"269970600645234688","Calgary Chrysler Dodge Dealerships BEWARE Beyondca Car Forums: A discussion regarding Calgary Chrysler Dodge Dea... http://t.co/Nin9A08o","DodgeDealers1","EN",0,0,"no url","2012-11-18 01:09:41"
"270033515201064962","from MLive article, ""Chrysler Group LLC CEO and Chairman Sergio Marchionne is not your typical executive.""  #SergioMarchionne","cathey_d2012","EN",0,0,"no url","2012-11-18 05:19:41"
"270062900478095361","Chrysler 300C or Nissan skyline GTR, range rover, BMW is the cars I wanna have by the time I'm 30","ridethtwave","EN",0,0,"no url","2012-11-18 07:16:27"
"270152088162553856","More jobs for Chrysler.  Yea!!! http://t.co/txuzHaFT","motorcitycargir","EN",0,0,"no url","2012-11-18 13:10:51"
"270157217808928768","http://t.co/2ofagTpn Financial Services Marketing Manager Job at Chrysler (Auburn Hills, MI) http://t.co/4kLJAPQo #hiring #jobs #job","JobFairGiant","EN",0,0,"no url","2012-11-18 13:31:14"
"270194958177292288","Gallery Talks at the Chrysler Museum http://t.co/Jchp55Ak","NJGuide","EN",0,0,"no url","2012-11-18 16:01:12"
"270264583590129665","got my money. now my mama wanna clean up and stuff. GET IN THAT MF CHRYSLER 300 OUTSIDE AND TAKE YA HAPPY SELF TO TMOBILE.","AshleighsKeeper","EN",0,0,"no url","2012-11-18 20:37:52"
"270438164865380352","CHRYSLER SRT8 300 120,000 miles 2006 year (Huntsville al) $18998: Purchased brand new at Landers Mclarity Chrysl... http://t.co/ijm1VEjT","CraigsCarM","EN",0,0,"no url","2012-11-19 08:07:37"
"270521245647376384","Chrysler Group Named Among Top Workplaces in Michigan  http://t.co/QV1WL9lr","ChryslerCareers","EN",0,0,"no url","2012-11-19 13:37:45"
"270548345058115584","Thank you so much for the Amazing Review!  We here at Bayside Chrysler Jeep Dodge Ram really do appreciate you... http://t.co/qWQaIdqx","CryslrJeepDodge","EN",0,0,"no url","2012-11-19 15:25:26"
"270585452073996288","Available today - a pristine, 3 owner 1948 Chrysler Town and Country convertible, with all original woodwork and... http://t.co/znb1MFr0","wwgauctions","EN",0,0,"no url","2012-11-19 17:52:53"
"270589772169363457","I'm at Southfield Chrysler Dodge Jeep Ram (Southfield, Michigan) http://t.co/CwKSsRoP","BossyJJ","EN",0,0,"no url","2012-11-19 18:10:03"
"270599985828089856","Belvidere food donation gets special Dodge Dart police escort #ChryslerGroupCares http://t.co/duRmONHb","Chrysler","EN",1,12,"https://pbs.twimg.com/media/A8FdQOACUAAnGX_.jpg","2012-11-19 18:50:39"
"270610060030406657","Auto News: http://t.co/wcIBS59l Being in #Chrysler's #Eminem #SuperBowl ad changed gospel choir's lives [w/videos] #yeg #ymm","DerrickDodgeYeg","EN",0,0,"no url","2012-11-19 19:30:40"
"270614841541136386","Used 2006 Chevrolet Silverado1500 LT2 Crew Cab 4WD in Brattleboro, VT 05301 for sale at Summit Chrysler:  Used G... http://t.co/nZWppiuN","MarksMotorsInc1","EN",0,0,"no url","2012-11-19 19:49:40"
"270659682866196480","Fuckin jammin in my dads Chrysler 300. I love driving this car.","Christina_Bovis","EN",0,0,"no url","2012-11-19 22:47:51"
"270694248108666881","#Infographic: There’s a Chrysler Commercial Vehicle for every #smallbiz. Plus, learn how to support #SmallBizSat! http://t.co/E831y7kw","ChryslerForWork","EN",0,1,"no url","2012-11-20 01:05:12"
"270743598285344768","Bought a gorgeous Chrysler Sebring convertible today @BrianNeudorff send me some sun !! Perfect buying experience #Lithia CJD, Twin Falls","ldave45","EN",0,0,"no url","2012-11-20 04:21:18"
"270761210188791809","@JamesMcLachlan7 @lovenat_ I hate Chrysler. But I Love Eminem &amp; therefore, all those commercials","SPM_Murray","EN",0,0,"no url","2012-11-20 05:31:17"
"270875924390633473","1996-00 Chrysler Town and Country LH Fender Primed http://t.co/0orsnkIR","Susie_Alge","EN",0,0,"no url","2012-11-20 13:07:07"
"270896853971787776","El de mi barrio que tiene el Chrysler 300 lo tiene solo para ponerme los dientes largos","BertaFernandezN","ES",0,0,"no url","2012-11-20 14:30:17"
"270897743172628481","I need to find a job that pays just as good as Chrysler so I can get outta this shit.","RecklessWOODY","EN",0,0,"no url","2012-11-20 14:33:49"
"270898498134736896","Woody Oldtimer http://t.co/8OB56QIz #Chrysler","oldtimer_review","EN",0,0,"no url","2012-11-20 14:36:49"
